ap_fips,state_abbrev,county_name,month_ending_date,provisional_drug_overdose_deaths,footnote,urban_rural_code2013,percentage_of_records_pending_investigation,historical_data_completeness_note,totalpop,death_per_100K
48399,TX,Runnels,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9887,NA
48401,TX,Rusk,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0.31,NA,52542,NA
48403,TX,Sabine,2022-12-31,0,NA,6,0,Completeness of provisional 2019 data under 90% after 6 months.,9974,0
48405,TX,San Augustine,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,7964,NA
48407,TX,San Jacinto,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,27380,NA
48409,TX,San Patricio,2022-12-31,15,NA,3,0.64,NA,68600,21.865889212827987
48411,TX,San Saba,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5775,NA
48413,TX,Schleicher,2022-12-31,0,NA,6,0,NA,2547,0
48415,TX,Scurry,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.51,NA,16985,NA
48417,TX,Shackelford,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,3145,NA
48419,TX,Shelby,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.29,NA,24254,NA
48421,TX,Sherman,2022-12-31,0,NA,6,3.23,NA,2357,0
48423,TX,Smith,2022-12-31,30,NA,4,0.08,NA,231429,12.962938957520448
48425,TX,Somervell,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0.86,NA,9170,NA
48427,TX,Starr,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,65568,NA
48429,TX,Stephens,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.92,NA,9142,NA
48431,TX,Sterling,2022-12-31,0,NA,6,0,NA,1391,0
48433,TX,Stonewall,2022-12-31,0,NA,6,4.55,NA,1358,0
48435,TX,Sutton,2022-12-31,0,NA,6,0,NA,3417,0
48437,TX,Swisher,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,1.96,NA,7055,NA
48439,TX,Tarrant,2022-12-31,436,NA,1,0.22,Completeness of provisional 2019 data under 90% after 6 months.,2091953,20.84176843361204
48441,TX,Taylor,2022-12-31,30,NA,4,0.44,Completeness of provisional 2019 data under 90% after 6 months.,141739,21.165663649383728
48443,TX,Terrell,2022-12-31,0,NA,6,0,NA,979,0
48445,TX,Terry,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.61,NA,11937,NA
48447,TX,Throckmorton,2022-12-31,0,NA,6,0,NA,1426,0
48449,TX,Titus,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,1.47,NA,31327,NA
48451,TX,Tom Green,2022-12-31,12,NA,4,0.08,NA,119048,10.07996774410322
48453,TX,Travis,2022-12-31,338,NA,1,0.38,NA,1267795,26.66046166769864
48455,TX,Trinity,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.83,NA,13695,NA
48457,TX,Tyler,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,20032,NA
48459,TX,Upshur,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0.17,NA,40781,NA
48461,TX,Upton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,2.94,NA,3340,NA
48463,TX,Uvalde,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.9,NA,24918,NA
48465,TX,Val Verde,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.89,NA,47767,NA
48467,TX,Van Zandt,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,58782,NA
48469,TX,Victoria,2022-12-31,19,NA,4,0,NA,91280,20.81507449605609
48471,TX,Walker,2022-12-31,12,NA,5,0.15,Completeness of provisional 2019 data under 90% after 6 months.,76506,15.685044310250175
48473,TX,Waller,2022-12-31,10,NA,2,0.21,NA,55505,18.01639491937663
48475,TX,Ward,2022-12-31,0,NA,6,1.44,NA,11375,0
48477,TX,Washington,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.23,NA,35561,NA
48479,TX,Webb,2022-12-31,55,NA,3,1.32,NA,266963,20.602105909807726
48481,TX,Wharton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,Completeness of provisional 2019 data under 90% after 6 months.,41602,NA
48483,TX,Wheeler,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5091,NA
48485,TX,Wichita,2022-12-31,39,NA,4,0.31,Completeness of provisional 2019 data under 90% after 6 months.,129419,30.1346788338652
48487,TX,Wilbarger,2022-12-31,0,NA,5,0,NA,12887,0
48489,TX,Willacy,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.87,NA,20423,NA
48491,TX,Williamson,2022-12-31,89,NA,2,0.15,Completeness of provisional 2019 data under 90% after 6 months.,591759,15.039906448402137
48493,TX,Wilson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0.21,NA,49374,NA
48495,TX,Winkler,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,7629,NA
48497,TX,Wise,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0.74,NA,67877,NA
48499,TX,Wood,2022-12-31,10,NA,6,0.37,NA,44615,22.41398632746834
48501,TX,Yoakum,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,Completeness of provisional 2019 data under 90% after 6 months.,7707,NA
48503,TX,Young,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,17894,NA
48505,TX,Zapata,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,13945,NA
48507,TX,Zavala,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.87,NA,9900,NA
49001,UT,Beaver,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6962,NA
49003,UT,Box Elder,2022-12-31,15,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,56891,26.366209066460424
49005,UT,Cache,2022-12-31,14,NA,4,0.13,NA,131703,10.629978056688156
49007,UT,Carbon,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,20208,NA
49009,UT,Daggett,2022-12-31,0,NA,6,0,NA,564,0
49011,UT,Davis,2022-12-31,71,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,358831,19.786473298014943
49013,UT,Duchesne,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,19651,NA
49015,UT,Emery,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9839,NA
49017,UT,Garfield,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5061,NA
49019,UT,Grand,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9630,NA
49021,UT,Iron,2022-12-31,13,NA,5,0,NA,55839,23.281219219541896
49023,UT,Juab,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,11648,NA
49025,UT,Kane,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,7635,NA
49027,UT,Millard,2022-12-31,0,NA,6,0,NA,12860,0
49029,UT,Morgan,2022-12-31,0,NA,3,0,NA,12162,0
49031,UT,Piute,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,1809,NA
49033,UT,Rich,2022-12-31,0,NA,6,0,NA,2507,0
49035,UT,Salt Lake,2022-12-31,270,NA,1,0.08,NA,1173331,23.011409397689143
49037,UT,San Juan,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,14610,NA
49039,UT,Sanpete,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,28458,NA
49041,UT,Sevier,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,21471,NA
49043,UT,Summit,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,42156,NA
49045,UT,Tooele,2022-12-31,11,NA,2,0,NA,71340,15.419119708438465
49047,UT,Uintah,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,35488,NA
49049,UT,Utah,2022-12-31,71,NA,3,0.03,Completeness of provisional 2019 data under 90% after 6 months.,648265,10.952311169043524
49051,UT,Wasatch,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,34028,NA
49053,UT,Washington,2022-12-31,34,NA,4,0.05,NA,176533,19.259855097913704
49055,UT,Wayne,2022-12-31,0,NA,6,0,NA,2500,0
49057,UT,Weber,2022-12-31,71,NA,3,0.1,Completeness of provisional 2019 data under 90% after 6 months.,259390,27.371911022013187
50001,VT,Addison,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,37306,NA
50003,VT,Bennington,2022-12-31,20,NA,5,0,NA,37235,53.712904525312204
50005,VT,Caledonia,2022-12-31,12,NA,6,0,NA,30402,39.47108742845866
50007,VT,Chittenden,2022-12-31,57,NA,4,0,NA,167523,34.02517863218782
50009,VT,Essex,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,5972,NA
50011,VT,Franklin,2022-12-31,20,NA,4,0,NA,49752,40.19938896928767
50013,VT,Grand Isle,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,7249,NA
50015,VT,Lamoille,2022-12-31,10,NA,6,0,NA,25920,38.58024691358025
50017,VT,Orange,2022-12-31,11,NA,5,0,NA,29286,37.56060916478863
50019,VT,Orleans,2022-12-31,12,NA,6,0,NA,27317,43.92868909470293
50021,VT,Rutland,2022-12-31,37,NA,5,0,NA,60662,60.99370281230425
50023,VT,Washington,2022-12-31,16,NA,5,0,NA,59609,26.841584324514752
50025,VT,Windham,2022-12-31,31,NA,6,0,NA,45811,67.669337058785
50027,VT,Windsor,2022-12-31,35,NA,5,0,NA,57593,60.771274286805685
51001,VA,Accomack,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,33388,NA
51003,VA,Albemarle,2022-12-31,20,NA,4,0,NA,111438,17.947199339543065
51005,VA,Alleghany,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15266,NA
51005,VA,Clifton Forge (city),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15266,NA
51007,VA,Amelia,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,13220,NA
51009,VA,Amherst,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0.24,NA,31381,NA
51011,VA,Appomattox,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,16039,NA
51013,VA,Arlington,2022-12-31,24,NA,1,0,NA,235764,10.17967119662035
51015,VA,Augusta,2022-12-31,10,NA,4,0,NA,76948,12.995789364245985
51017,VA,Bath,2022-12-31,0,NA,6,0,NA,4243,0
51019,VA,Bedford (city),2022-12-31,30,NA,3,0,NA,79183,37.886920172259195
51019,VA,Bedford,2022-12-31,30,NA,3,0,NA,79183,37.886920172259195
51021,VA,Bland,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6278,NA
51023,VA,Botetourt,2022-12-31,10,NA,3,0,NA,33542,29.813368314352154
51025,VA,Brunswick,2022-12-31,10,NA,6,0,NA,16044,62.32859636000997
51027,VA,Buchanan,2022-12-31,22,NA,6,0,NA,20615,106.71840892553966
51029,VA,Buckingham,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,16832,NA
51031,VA,Campbell,2022-12-31,10,NA,3,0,NA,55656,17.967514733362083
51033,VA,Caroline,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0.29,NA,30861,NA
51035,VA,Carroll,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,29123,NA
51036,VA,Charles City,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,6817,NA
51037,VA,Charlotte,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11605,NA
51041,VA,Chesterfield,2022-12-31,96,NA,2,0,NA,359798,26.681638030228072
51043,VA,Clarke,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,14726,NA
51045,VA,Craig,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,4914,NA
51047,VA,Culpeper,2022-12-31,18,NA,2,0,NA,52021,34.60141096864727
51049,VA,Cumberland,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9669,NA
51051,VA,Dickenson,2022-12-31,13,NA,5,0,NA,14256,91.18967452300785
51053,VA,Dinwiddie,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,28040,NA
51057,VA,Essex,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,10621,NA
51059,VA,Fairfax,2022-12-31,116,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,1146825,10.11488239269287
51061,VA,Fauquier,2022-12-31,19,NA,2,0,NA,72416,26.237295625276186
51063,VA,Floyd,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,15536,NA
51065,VA,Fluvanna,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,Completeness of provisional 2019 data under 90% after 6 months.,27078,NA
51067,VA,Franklin,2022-12-31,17,NA,3,0,NA,54829,31.005489795546154
51069,VA,Frederick,2022-12-31,17,NA,4,0,NA,90287,18.828845791752965
51071,VA,Giles,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,16764,NA
51073,VA,Gloucester,2022-12-31,14,NA,2,0,NA,38586,36.282589540247756
51075,VA,Goochland,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,24300,NA
51077,VA,Grayson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15418,NA
51079,VA,Greene,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,20374,NA
51081,VA,Greensville,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11465,NA
51083,VA,Halifax,2022-12-31,20,NA,6,0,NA,34228,58.4316933504733
51085,VA,Hanover,2022-12-31,34,NA,2,0,NA,109232,31.12640984326937
51087,VA,Henrico,2022-12-31,120,NA,2,0,NA,331924,36.15285426784445
51089,VA,Henry,2022-12-31,42,NA,5,0,NA,51077,82.2287918241087
51091,VA,Highland,2022-12-31,0,NA,6,0,NA,2229,0
51093,VA,Isle of Wight,2022-12-31,15,NA,2,0,NA,38301,39.163468316754134
51095,VA,James City,2022-12-31,13,NA,2,0,NA,77733,16.72391391043701
51097,VA,King and Queen,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6690,NA
51099,VA,King George,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,26597,NA
51101,VA,King William,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,17511,NA
51103,VA,Lancaster,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,10916,NA
51105,VA,Lee,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,22482,NA
51107,VA,Loudoun,2022-12-31,29,NA,2,0,NA,413574,7.012046211802482
51109,VA,Louisa,2022-12-31,14,NA,6,0,NA,37136,37.69926755708746
51111,VA,Lunenburg,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11982,NA
51113,VA,Madison,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13731,NA
51115,VA,Mathews,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,8548,NA
51117,VA,Mecklenburg,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,30347,NA
51119,VA,Middlesex,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,10686,NA
51121,VA,Montgomery,2022-12-31,19,NA,4,0,NA,99294,19.135093761959435
51125,VA,Nelson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,14795,NA
51127,VA,New Kent,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,22519,NA
51131,VA,Northampton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12226,NA
51133,VA,Northumberland,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11965,NA
51135,VA,Nottoway,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15667,NA
51137,VA,Orange,2022-12-31,18,NA,6,0,NA,36001,49.998611149690284
51139,VA,Page,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,23734,NA
51141,VA,Patrick,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,17661,NA
51143,VA,Pittsylvania,2022-12-31,17,NA,5,0.11,NA,60833,27.94535860470468
51145,VA,Powhatan,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,29979,NA
51147,VA,Prince Edward,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,21887,NA
51149,VA,Prince George,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,42170,NA
51153,VA,Prince William,2022-12-31,77,NA,2,0,NA,477224,16.134980638023233
51155,VA,Pulaski,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,33893,NA
51157,VA,Rappahannock,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,7400,NA
51159,VA,Richmond,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8902,NA
51161,VA,Roanoke,2022-12-31,24,NA,3,0,NA,96303,24.92134201426747
51163,VA,Rockbridge,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,22663,NA
51165,VA,Rockingham,2022-12-31,13,NA,4,0,NA,83090,15.645685401372006
51167,VA,Russell,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,25932,NA
51169,VA,Scott,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,21576,NA
51171,VA,Shenandoah,2022-12-31,12,NA,6,0,NA,44037,27.249812657537976
51173,VA,Smyth,2022-12-31,13,NA,6,0,NA,29960,43.39118825100134
51175,VA,Southampton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,18028,NA
51177,VA,Spotsylvania,2022-12-31,53,NA,2,0.08,NA,138493,38.26908219187973
51179,VA,Stafford,2022-12-31,38,NA,2,0,NA,154204,24.64268112370626
51181,VA,Surry,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6563,NA
51183,VA,Sussex,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,10960,NA
51185,VA,Tazewell,2022-12-31,23,NA,5,0,NA,40615,56.629324141327096
51187,VA,Warren,2022-12-31,18,NA,2,0.19,NA,40442,44.508184560605315
51191,VA,Washington,2022-12-31,17,NA,3,0,NA,53997,31.48323054984536
51193,VA,Westmoreland,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,18324,NA
51195,VA,Wise,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,36531,NA
51197,VA,Wythe,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,28347,NA
51199,VA,York,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,69635,NA
51510,VA,Alexandria (city),2022-12-31,19,NA,1,0,NA,158185,12.011252647216867
51520,VA,Bristol (city),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,16996,NA
51530,VA,Buena Vista (city),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6649,NA
51540,VA,Charlottesville (city),2022-12-31,16,NA,4,0,NA,46597,34.33697448333584
51550,VA,Chesapeake (city),2022-12-31,69,NA,2,0,NA,247172,27.915783341155144
51570,VA,Colonial Heights (city),2022-12-31,10,NA,2,0,NA,18127,55.16632647432007
51580,VA,Covington (city),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5716,NA
51590,VA,Danville (city),2022-12-31,14,NA,5,0,Completeness of provisional 2019 data under 90% after 6 months.,42556,32.897828743302945
51595,VA,Emporia (city),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5761,NA
51600,VA,Fairfax (city),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,23980,NA
51610,VA,Falls Church (city),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,14494,NA
51620,VA,Franklin (city),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8249,NA
51630,VA,Fredericksburg (city),2022-12-31,13,NA,2,0,NA,28027,46.38384415028366
51640,VA,Galax (city),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6681,NA
51650,VA,Hampton (city),2022-12-31,45,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,136748,32.907245444174684
51660,VA,Harrisonburg (city),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,52062,NA
51670,VA,Hopewell (city),2022-12-31,28,NA,2,0,NA,23020,121.63336229365768
51678,VA,Lexington (city),2022-12-31,0,NA,6,0,NA,7287,0
51680,VA,Lynchburg (city),2022-12-31,29,NA,3,0,NA,78973,36.721411115191266
51683,VA,Manassas (city),2022-12-31,14,NA,2,0,NA,42596,32.866935862522304
51685,VA,Manassas Park (city),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,17081,NA
51690,VA,Martinsville (city),2022-12-31,10,NA,5,0,NA,13476,74.20599584446423
51700,VA,Newport News (city),2022-12-31,69,NA,2,0.05,Completeness of provisional 2019 data under 90% after 6 months.,185069,37.28339159988977
51710,VA,Norfolk (city),2022-12-31,117,NA,1,0,NA,238556,49.04508794580727
51720,VA,Norton (city),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,3696,NA
51730,VA,Petersburg (city),2022-12-31,33,NA,2,0,NA,33229,99.31084293839719
51735,VA,Poquoson (city),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,2,0,NA,12382,NA
51740,VA,Portsmouth (city),2022-12-31,92,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,97454,94.40351345250066
51750,VA,Radford (city),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,16205,NA
51760,VA,Richmond (city),2022-12-31,219,NA,1,0,Completeness of provisional 2019 data under 90% after 6 months.,225676,97.04177670642869
51770,VA,Roanoke (city),2022-12-31,112,NA,3,0,NA,99578,112.47464299343228
51775,VA,Salem (city),2022-12-31,18,NA,3,0,NA,25335,71.04795737122558
51790,VA,Staunton (city),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,25358,NA
51800,VA,Suffolk (city),2022-12-31,28,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,93268,30.02101471029721
